,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
850,75,73,5,47,9,28,81,71,44,76,96,76,84,74,7,34,95,32,40,59,46,80,91,75,72,14,60,33,2,96,61,57,0,66,75,20,19,82,11,44,39,97,75,22,86,29,53,27,31,48,5,70,4,89,92,72,13,89,87,20,79,83,68,42,82,12,62,25,9,38,25,0,40,74,87,74,99,43,38,2,90,14,35,67,62,76,77,11,43,96,63,50,60,87,72,32,89,89,61,16,52,37,32,25,31,19,5,82,49,76,48,62,52,55,75,95,94,1,72,70,54,87,86,11,23,5,45,95,50,90,18,61,53,6,34,12,77,85,71,54,87,18,39,70,90,96,50,3,37,45,56,99,49,25,74,60,7,57,27,32,62,22,79,18,73,24,84,83,56,92,20,7,65,57,11,85,62,12,88,16,18,41,41,78,71,24,64,43,90,91,41,60,49,24,61,91,35,99,4,75,92,37,2,83,58,73,7,10,48,45,55,14,71,77,40,1,15,83,50,49,16,35,70,45,3,49,9,99,86,36,39,84,69,18,32,20,28,68,75,95,8,11,59,62,95,8,49,94,99,9,62,23,31,80,82,11
851,77,38,99,41,83,5,63,87,35,2,71,35,9,48,95,35,24,74,30,46,33,81,50,82,63,31,93,91,49,13,59,3,49,51,12,95,90,83,49,71,92,73,83,73,37,56,89,58,92,8,85,56,51,26,75,42,31,7,90,11,29,79,94,97,72,99,38,31,57,25,38,61,52,45,57,25,12,6,94,2,20,88,16,22,75,60,35,92,58,91,78,75,30,74,41,57,18,27,87,97,3,0,22,99,61,64,72,27,20,1,22,89,15,31,87,12,6,92,53,91,28,47,5,77,34,34,81,97,81,68,99,9,20,88,83,63,50,5,83,83,35,31,35,36,98,82,9,19,32,4,44,38,31,35,57,1,78,21,4,60,19,93,30,35,63,27,73,20,20,79,76,4,95,62,7,24,26,92,36,37,39,79,53,85,73,33,99,69,12,82,84,49,37,15,16,4,23,59,97,46,30,35,0,0,35,50,40,41,13,59,26,92,40,86,12,75,3,79,38,13,95,81,34,75,89,53,45,85,33,92,71,98,63,79,48,32,18,5,82,99,11,18,7,63,57,44,99,6,76,51,3,56,31,75,57,9
852,45,85,51,63,18,10,15,53,33,83,89,28,40,21,59,84,93,87,41,95,86,36,62,20,83,28,27,2,20,13,87,78,90,73,58,83,99,44,10,73,28,30,51,5,61,56,66,31,73,3,31,71,65,20,10,26,67,59,1,9,85,1,7,23,17,47,44,89,83,1,16,66,11,51,64,8,86,42,64,89,51,66,5,91,57,12,20,75,11,20,30,87,24,31,72,17,54,71,69,30,45,12,91,90,93,3,50,46,62,18,40,11,4,47,19,89,74,1,45,99,29,62,48,79,12,57,51,52,78,6,81,46,0,47,26,87,99,95,75,87,49,26,92,63,18,83,43,49,82,55,3,4,42,82,11,93,31,66,67,13,99,4,81,61,6,98,86,65,49,46,25,74,9,32,2,9,11,74,34,16,29,40,13,89,72,91,35,88,20,70,26,96,38,87,99,94,76,25,31,76,36,89,92,49,66,4,76,66,79,60,5,11,26,67,78,56,6,82,84,69,25,29,49,32,53,69,95,90,0,28,44,53,20,25,42,22,29,45,40,92,22,1,73,88,86,89,87,56,56,23,81,6,30,13,71,2
853,74,49,84,43,60,49,69,65,10,38,12,98,92,83,84,67,71,16,37,75,34,71,8,89,3,34,47,49,15,78,50,88,53,8,42,17,64,26,44,3,35,91,45,12,96,52,82,23,18,60,16,87,13,72,86,82,74,32,80,53,34,80,1,79,12,97,75,58,43,87,85,63,23,35,62,18,13,70,55,44,66,7,1,35,67,67,90,42,11,89,22,29,49,21,13,10,32,8,92,53,21,32,81,76,5,68,62,29,99,6,66,60,73,2,13,99,54,3,29,28,84,38,4,66,54,14,58,86,87,84,67,29,88,35,52,24,98,37,48,90,1,44,38,96,6,55,40,2,83,86,83,5,38,71,64,55,20,91,82,25,48,25,14,94,54,0,13,19,30,1,24,36,55,19,97,3,51,28,50,25,78,73,73,4,79,90,96,50,66,60,94,43,74,87,98,54,84,68,63,33,74,17,18,57,43,30,55,59,31,41,48,71,60,19,37,54,96,61,67,6,9,58,65,98,64,22,14,68,81,48,28,36,45,52,13,98,70,75,52,48,90,10,19,75,36,59,9,2,40,39,16,67,92,27,65,85
854,52,88,62,9,87,99,34,77,66,9,84,15,5,80,30,23,53,26,0,46,25,39,40,28,92,9,62,22,99,18,38,65,79,72,19,14,48,7,70,50,47,31,60,78,43,11,46,60,84,35,6,69,80,11,86,69,48,25,67,16,49,16,69,92,58,87,78,69,88,49,17,87,16,90,99,7,65,86,28,7,27,53,55,93,84,17,75,73,39,33,97,84,80,29,7,54,39,3,49,15,6,56,16,43,84,26,11,68,89,91,31,55,71,55,68,54,32,14,24,88,78,37,36,38,13,71,66,42,94,32,18,8,2,10,4,56,95,94,17,31,48,33,62,5,94,21,29,2,24,79,5,39,10,34,39,34,11,3,58,71,7,52,17,16,46,34,23,39,14,85,65,58,25,48,7,29,74,95,64,7,40,94,10,83,84,65,14,42,9,59,11,85,38,73,24,60,87,41,43,94,30,4,4,53,52,29,79,17,28,17,73,56,17,55,81,57,80,67,52,9,33,94,75,12,16,7,28,19,64,44,83,25,70,88,97,65,25,57,30,44,53,29,64,49,53,6,97,61,92,99,12,65,28,22,9,58
855,23,94,38,55,41,7,77,96,20,27,38,0,65,84,7,2,91,70,68,84,31,88,48,20,9,21,78,14,95,50,14,67,93,40,83,69,58,70,24,2,28,35,75,31,41,52,13,13,89,26,26,64,30,85,79,72,48,54,27,57,27,16,80,41,90,43,18,66,83,21,14,73,34,52,29,88,53,48,69,3,98,51,94,60,2,32,78,14,33,27,65,86,84,67,97,64,47,26,27,66,31,93,98,51,48,88,61,29,7,8,76,34,71,8,46,57,9,70,85,73,4,57,65,34,75,63,29,44,17,70,5,31,24,75,54,33,8,47,82,66,60,32,60,32,21,46,77,99,26,93,25,28,47,1,78,39,62,89,1,79,72,66,25,60,6,45,31,85,4,40,28,5,48,28,21,37,68,64,68,84,11,42,73,7,86,24,24,49,79,24,38,26,7,90,48,23,93,6,42,95,17,24,82,10,35,98,27,50,43,22,81,59,14,95,3,11,4,3,63,51,86,81,30,80,69,45,56,66,94,19,65,78,68,37,60,61,68,64,75,65,7,98,40,63,87,78,48,7,98,57,0,22,8,70,37,81
856,24,26,97,81,36,41,65,96,65,48,6,46,96,82,87,3,69,57,64,16,77,28,96,21,80,12,42,76,28,40,74,22,82,40,77,41,20,52,41,8,5,89,57,43,46,24,84,25,6,67,89,81,93,35,75,11,53,22,10,49,13,19,41,51,53,84,2,82,63,52,2,25,85,74,28,60,19,70,36,61,12,79,20,72,72,82,49,2,56,27,58,52,48,34,87,50,60,77,64,96,45,74,84,37,74,48,23,9,74,60,65,66,48,98,42,59,94,93,22,47,85,2,29,10,30,11,7,43,52,67,67,55,2,4,37,42,21,67,36,4,88,20,29,12,43,14,17,81,71,65,25,27,12,92,46,97,9,92,85,93,41,25,98,81,96,32,97,39,23,88,63,57,99,32,2,46,21,73,41,26,40,49,43,82,81,60,81,91,77,88,81,13,63,18,19,80,7,93,76,59,0,29,16,41,60,85,73,26,6,3,48,69,50,8,17,97,47,52,30,11,46,36,42,18,16,42,43,49,88,34,9,13,87,95,83,61,33,85,43,11,76,5,74,66,96,84,37,48,51,78,46,39,18,79,50,17
857,48,14,0,36,51,86,26,2,20,79,32,43,58,54,18,26,0,41,78,24,59,77,27,78,1,2,56,85,37,12,1,95,44,70,68,32,5,29,61,47,87,41,98,43,89,62,6,7,96,74,22,77,98,13,21,68,8,11,68,13,65,32,11,71,41,83,84,97,63,78,76,24,76,41,53,53,63,77,76,5,90,36,53,99,63,50,66,99,57,84,98,98,80,16,85,39,27,59,33,48,94,59,55,63,21,19,2,22,83,40,64,49,88,29,20,8,78,79,25,40,16,70,5,54,90,46,25,75,36,40,57,12,93,3,77,33,57,4,84,17,83,28,92,23,53,60,83,94,93,80,3,15,93,23,42,71,73,92,77,4,76,30,34,43,31,1,94,19,84,67,84,2,32,0,63,89,41,61,55,66,35,83,22,79,49,30,28,19,69,80,38,79,85,16,64,20,92,96,23,14,76,74,45,18,73,84,52,82,71,76,97,26,24,41,5,9,0,1,84,53,77,35,18,74,37,5,5,11,95,16,18,58,31,96,58,83,99,50,30,10,66,28,46,42,86,25,96,27,66,82,14,64,45,67,63,12
858,82,90,92,30,35,13,32,82,54,57,59,0,18,66,73,24,99,58,16,23,63,81,41,76,11,53,91,8,82,89,48,35,78,64,13,75,29,82,83,37,23,74,66,49,74,78,76,15,58,71,12,44,77,39,16,14,44,4,64,56,0,29,17,42,11,8,17,6,61,61,79,55,40,44,49,44,25,72,89,90,97,31,75,7,91,97,34,42,78,66,84,94,83,67,40,68,4,51,8,63,81,69,19,24,36,29,82,85,46,86,99,60,51,21,73,4,16,38,22,22,1,63,38,76,6,50,82,52,47,96,40,91,73,57,50,73,27,25,59,63,57,4,31,35,30,68,45,44,53,55,95,56,39,89,17,31,68,85,44,45,54,37,0,92,74,61,28,13,47,33,98,18,77,71,25,80,70,28,19,15,3,4,71,55,5,62,64,33,39,49,44,95,25,90,75,28,22,17,54,0,40,72,94,60,83,71,65,3,54,36,16,22,15,52,13,57,2,37,27,59,54,77,37,85,91,81,86,1,1,57,71,99,99,29,4,13,16,87,82,81,23,25,6,50,0,7,31,99,46,26,89,14,28,40,72,25
859,96,80,49,22,53,40,78,1,6,89,51,84,69,37,30,89,38,51,23,24,92,37,37,62,67,7,66,72,22,83,59,85,38,57,5,37,87,23,93,46,64,45,47,99,74,42,54,16,12,24,20,4,61,37,66,33,72,1,55,52,54,74,38,82,29,80,92,51,50,60,5,79,45,96,40,0,11,81,89,96,91,76,54,43,12,87,63,36,98,29,26,22,47,3,12,0,60,3,87,87,34,22,57,92,22,7,95,17,15,85,71,17,96,63,42,62,1,54,2,79,99,85,61,32,61,64,83,99,87,12,46,13,44,33,81,68,76,46,0,32,47,73,92,57,28,20,24,40,42,3,75,2,92,33,17,51,49,2,9,87,22,55,21,17,5,72,39,69,80,40,97,72,24,4,22,77,91,31,51,32,36,0,14,58,45,72,7,52,83,34,97,14,9,59,82,63,45,69,12,53,50,90,78,70,50,75,54,29,81,14,61,19,53,83,17,28,7,90,41,58,12,69,1,32,77,72,59,89,43,2,16,42,96,24,22,40,96,92,27,42,66,9,20,46,28,6,64,13,56,62,63,40,45,42,66,40
860,98,71,73,33,89,76,33,68,62,67,78,64,56,81,60,65,50,58,28,95,57,37,61,24,6,39,10,24,99,59,98,4,28,40,57,79,31,98,99,22,42,2,33,83,41,32,19,91,78,75,59,39,68,11,68,80,53,26,9,97,0,64,20,42,73,83,16,63,89,44,63,43,80,99,48,99,25,4,18,5,37,79,30,4,84,81,46,90,18,72,46,44,22,66,50,71,11,83,55,87,17,56,48,59,66,58,86,92,94,54,34,45,92,8,72,79,25,6,36,65,74,80,35,1,6,6,42,87,21,17,90,67,19,82,72,55,79,53,17,29,45,80,86,81,30,84,92,12,43,43,11,29,12,17,79,26,41,16,17,27,34,52,79,85,99,60,27,74,89,24,29,20,88,89,21,37,14,32,51,72,39,58,19,70,78,24,26,11,83,72,99,21,24,40,87,88,1,71,31,23,59,57,82,76,8,33,31,32,29,77,24,27,71,69,57,14,49,37,96,40,9,87,21,44,10,45,60,73,5,76,6,90,89,85,92,17,71,59,90,33,27,24,92,69,95,39,55,0,19,73,63,19,85,8,14,24
861,41,43,36,41,77,81,49,61,84,74,80,48,81,26,97,32,8,61,85,84,12,53,44,67,38,42,81,85,5,15,55,76,84,73,55,44,84,62,45,73,73,73,55,59,11,9,2,7,59,90,90,40,9,63,38,53,19,21,70,71,50,78,28,86,8,14,72,89,7,12,59,86,89,27,11,54,88,18,19,68,25,46,86,34,68,28,72,95,38,30,99,21,13,0,13,85,50,43,82,7,16,92,24,65,17,66,79,95,15,19,87,24,77,40,81,68,87,99,86,22,6,80,18,53,3,49,66,5,22,61,72,66,67,92,51,48,67,20,38,28,94,97,47,20,46,2,90,32,38,16,45,86,78,97,32,44,56,85,85,96,37,88,55,70,53,75,90,53,81,29,4,50,89,56,26,16,88,38,13,61,47,43,72,70,14,98,87,28,75,59,53,66,71,52,53,89,88,36,75,74,22,98,67,16,5,7,23,56,31,88,50,57,8,77,18,31,31,9,50,28,7,48,40,18,68,94,58,78,22,26,60,39,36,25,5,94,29,67,19,78,38,87,64,52,62,25,50,80,43,6,17,55,50,98,18,17
862,59,8,6,66,67,89,71,52,3,18,44,52,18,17,0,38,82,95,96,18,43,95,11,33,8,73,98,30,39,49,22,3,2,77,16,20,2,84,54,56,29,72,14,57,91,7,22,34,27,4,46,64,82,45,85,14,37,17,32,16,19,78,65,63,68,8,51,56,34,82,67,6,72,88,59,52,46,62,34,16,64,78,21,16,71,85,57,97,4,68,40,21,13,87,41,2,71,57,60,25,63,77,28,76,31,2,10,45,63,63,54,47,27,51,30,85,81,97,77,28,88,66,52,80,34,54,59,36,92,77,12,8,41,44,55,49,64,57,72,44,4,92,51,14,78,56,87,32,28,78,18,22,44,1,92,83,23,56,5,15,35,97,98,18,91,35,68,85,36,54,38,34,6,79,55,31,89,40,77,78,22,76,2,1,97,50,64,77,61,75,60,37,10,2,91,38,54,21,58,94,9,3,3,85,22,94,6,37,68,97,53,67,44,50,35,18,10,98,70,43,86,42,1,78,10,74,87,98,14,45,74,49,64,66,83,40,54,86,6,6,44,19,73,8,58,33,75,69,24,38,59,40,20,69,4,45
863,74,20,55,97,95,66,27,81,55,11,65,10,63,26,33,84,26,76,29,66,78,41,63,87,81,19,22,57,59,2,41,59,13,50,50,88,31,71,97,30,97,3,5,16,12,0,42,26,64,19,59,43,22,71,35,8,52,98,59,21,34,36,2,22,80,51,81,6,77,27,50,80,62,35,40,93,88,96,96,40,36,9,69,75,62,64,87,89,78,87,72,64,8,65,48,16,80,75,82,31,33,15,42,92,8,62,37,56,97,93,95,95,75,67,24,69,35,0,23,34,52,33,30,79,13,81,85,16,73,16,30,66,86,8,65,77,48,56,71,45,82,14,17,4,55,61,2,0,77,52,84,90,97,14,93,72,55,65,74,62,12,65,42,70,42,51,89,16,93,98,40,6,40,40,48,43,48,41,3,61,38,61,37,28,92,68,20,46,91,0,75,45,75,29,16,13,19,60,5,9,20,34,92,50,49,32,12,2,32,27,74,48,36,71,18,90,32,61,15,45,68,29,7,55,27,81,4,38,89,35,99,48,63,20,17,94,8,18,0,24,14,73,90,65,76,23,12,48,55,78,58,54,18,10,5,50
864,59,53,52,78,86,30,28,91,12,0,35,94,70,16,91,46,12,46,79,42,27,97,78,17,80,10,32,14,37,46,64,67,6,47,3,61,71,12,49,8,43,50,41,87,66,57,79,50,30,80,53,79,75,94,11,48,65,99,5,52,62,48,97,19,98,81,35,58,75,19,92,92,93,78,67,0,57,9,2,89,60,42,19,45,54,45,90,77,99,53,64,59,46,42,41,37,43,9,78,54,74,14,42,5,81,50,81,30,5,31,95,84,37,82,86,31,66,41,56,13,32,61,25,15,37,80,95,53,66,79,83,50,56,86,87,60,50,99,26,75,67,18,3,98,38,50,92,45,25,61,22,59,37,88,35,3,95,84,57,62,86,3,36,95,56,74,27,39,10,64,55,83,44,71,3,57,9,39,69,53,52,28,25,65,48,95,48,63,28,56,46,74,98,93,95,84,57,18,70,24,18,51,38,2,0,18,83,56,25,22,41,24,82,73,69,2,76,89,81,22,87,22,63,24,43,60,22,81,55,8,7,10,60,54,57,81,48,59,45,51,85,38,59,94,58,48,41,17,94,42,20,19,61,20,82,43
865,66,3,26,2,54,77,7,50,67,15,97,88,25,72,88,36,70,94,28,20,8,54,98,74,13,42,96,66,64,92,51,27,24,6,96,81,7,41,36,31,41,62,51,19,57,38,75,18,25,33,85,53,91,53,3,76,61,5,42,70,51,30,41,41,42,57,62,56,0,40,27,84,40,16,92,76,51,97,47,74,76,86,63,39,44,53,78,29,74,32,95,3,12,30,94,81,46,50,52,89,97,49,57,41,84,89,93,26,15,26,5,13,52,55,19,62,15,68,5,93,83,82,7,15,55,26,15,40,16,29,15,64,40,52,31,62,95,23,70,22,35,12,61,29,8,14,23,63,44,86,93,2,20,40,87,64,83,29,94,21,8,46,13,61,37,62,83,67,92,94,24,83,20,41,24,78,46,72,39,27,47,36,9,66,8,0,47,98,29,82,83,33,66,19,79,94,13,56,84,26,71,43,93,87,45,31,92,36,59,63,23,92,87,37,11,39,11,55,1,32,87,71,14,2,77,85,5,70,8,13,67,71,13,45,44,62,57,32,62,73,74,62,98,19,11,11,30,90,64,68,62,10,52,96,68,61
866,43,50,6,60,57,97,82,53,2,23,90,65,55,79,6,8,8,39,81,12,98,12,39,84,54,27,43,58,82,59,62,97,44,99,79,19,96,9,12,80,29,31,60,52,8,0,40,82,92,36,5,35,16,99,87,1,27,5,28,87,51,45,76,37,49,68,28,37,70,20,54,65,79,46,26,22,51,71,89,86,96,94,39,82,47,9,89,75,72,75,78,68,75,96,4,73,64,54,12,57,99,46,45,35,77,65,38,90,8,23,18,30,28,72,3,34,97,68,52,41,80,44,52,45,38,86,25,9,12,26,51,45,32,61,60,58,93,71,1,98,40,78,73,69,19,59,57,99,75,9,71,85,21,6,65,34,25,67,98,68,38,29,87,53,36,50,67,47,66,24,65,86,6,32,96,42,44,51,37,47,43,83,28,84,64,74,81,7,91,54,19,47,99,78,38,63,16,8,88,41,27,33,11,57,19,29,92,98,22,61,51,29,79,33,15,39,66,22,61,5,65,7,4,74,95,67,84,91,82,87,3,44,98,27,4,65,24,61,20,74,13,2,8,97,77,20,70,96,48,20,62,99,42,68,23,3
867,41,82,89,62,38,13,85,32,73,3,91,71,82,12,72,4,85,48,71,16,36,16,9,7,66,14,20,5,15,36,98,14,1,96,5,46,18,36,77,0,81,6,71,63,64,93,57,0,83,28,27,14,8,50,93,53,89,21,44,30,7,75,2,8,99,66,25,45,65,43,64,47,50,88,4,7,25,36,61,72,47,68,5,95,45,80,51,58,47,56,75,27,18,96,78,45,17,43,26,24,61,0,52,99,87,73,59,45,60,85,43,24,83,10,29,84,23,65,20,78,20,79,44,60,27,21,27,60,53,68,91,92,41,27,86,50,2,76,77,25,38,70,22,51,80,79,10,44,83,16,51,5,30,30,13,86,71,10,99,41,24,15,49,13,72,62,87,52,46,66,98,96,30,21,56,48,20,1,85,48,32,84,97,44,6,30,85,24,34,0,3,75,76,58,65,34,83,12,38,9,33,90,85,21,93,63,20,80,4,14,11,65,73,71,84,84,54,92,36,94,27,78,47,87,0,52,52,25,8,8,61,73,82,9,24,92,4,54,25,35,63,72,77,39,36,14,57,74,88,28,61,97,98,10,29,44
868,49,49,81,91,39,35,88,57,69,81,89,34,77,72,84,26,58,21,29,60,8,61,47,98,60,35,46,96,23,46,70,1,35,78,0,17,61,54,45,5,49,71,62,2,96,82,98,95,15,94,15,19,93,1,28,24,56,5,18,45,30,65,15,38,37,85,46,93,26,92,74,23,32,86,95,6,53,46,54,6,36,76,57,0,10,9,94,78,2,50,28,81,47,81,40,59,4,56,82,10,2,50,95,54,16,43,9,3,48,19,59,75,81,92,25,96,90,46,67,38,54,16,13,9,45,80,27,57,36,41,87,72,73,66,48,1,99,15,43,99,13,60,97,8,30,33,11,89,95,20,11,60,40,77,88,53,24,11,3,8,97,48,10,24,37,46,51,67,45,16,22,83,79,51,18,13,57,41,89,61,46,83,66,82,22,53,70,69,52,14,36,56,99,16,37,6,50,72,80,34,40,22,44,39,55,63,43,14,98,98,66,48,19,39,72,29,37,92,81,89,74,80,79,22,99,20,32,90,89,1,8,8,11,19,81,76,17,61,48,5,3,31,53,11,84,72,30,76,32,97,17,99,78,73,8,10
869,94,25,74,97,49,7,61,1,53,6,22,22,9,89,49,26,12,51,14,5,93,82,68,59,48,72,82,36,47,88,44,98,73,60,75,31,96,32,79,60,70,23,59,41,8,91,23,75,15,0,84,16,12,92,74,9,86,79,69,96,24,59,72,45,42,88,61,89,81,57,70,44,94,90,4,93,56,87,41,46,95,48,79,82,70,53,4,43,28,88,62,44,71,86,85,34,14,97,89,54,67,1,65,98,7,41,4,88,35,53,32,53,75,8,65,63,72,12,6,58,65,3,70,46,8,73,29,30,59,47,41,79,95,24,13,22,88,32,96,74,3,16,88,84,2,58,21,2,22,11,73,80,81,90,96,96,95,62,17,55,55,65,31,6,13,7,73,55,6,94,89,73,31,48,52,1,13,30,88,77,87,79,11,92,43,22,49,16,52,27,35,55,40,45,72,48,48,48,71,13,43,19,4,41,26,10,72,94,64,72,4,76,89,49,28,94,70,41,30,95,5,7,9,77,12,98,90,69,87,73,75,65,71,68,25,65,30,26,43,1,38,83,57,9,48,36,63,96,53,61,79,70,72,10,34,68
870,69,86,99,6,89,40,98,32,76,12,28,14,12,74,96,83,72,50,13,50,60,30,77,73,0,17,1,2,14,97,87,70,14,43,64,64,85,55,63,77,97,18,59,32,94,54,28,41,71,67,64,15,16,49,99,73,81,15,71,79,19,93,54,34,51,60,79,69,74,40,65,73,26,24,74,31,97,72,4,61,12,99,70,11,1,45,3,1,41,44,7,95,17,35,56,84,18,98,97,5,18,70,38,5,63,87,81,87,39,40,18,10,22,20,72,57,34,19,27,54,78,24,19,88,12,32,4,9,31,69,28,26,39,75,53,81,92,10,73,59,16,61,96,37,3,12,27,82,83,54,92,83,61,94,13,1,51,75,48,55,20,17,1,71,17,27,51,26,47,51,81,99,13,97,50,63,19,28,43,21,40,4,81,64,72,31,45,79,31,0,39,70,79,58,32,17,36,33,57,77,14,64,77,69,71,57,8,53,4,10,60,92,26,38,49,14,37,41,42,76,82,75,66,10,95,79,43,4,54,3,68,20,28,35,31,30,42,40,7,8,76,62,72,49,94,14,48,98,27,52,36,35,33,29,59,87
871,53,28,27,73,28,22,18,94,43,15,92,68,6,99,28,93,60,53,71,95,2,52,96,43,18,78,45,4,71,73,72,17,45,14,24,70,53,92,66,98,79,42,6,98,14,67,91,21,71,80,4,69,56,63,71,94,15,78,61,25,99,22,63,0,60,20,93,28,95,22,9,37,28,17,5,64,52,40,56,89,51,67,68,84,64,7,70,2,70,93,98,60,19,44,18,78,11,63,43,79,60,34,75,49,10,51,47,39,87,78,42,43,49,46,32,84,78,98,29,22,28,20,10,51,67,84,73,84,93,13,50,85,35,9,21,90,44,78,41,79,43,27,71,29,93,53,6,21,10,99,56,83,11,93,1,30,21,49,52,55,1,98,26,3,34,20,38,8,7,30,58,30,75,59,60,71,82,42,38,69,22,24,92,68,86,46,13,49,85,89,22,97,26,82,7,35,98,14,1,6,51,85,75,25,39,60,35,23,2,57,92,94,27,26,61,63,12,44,38,89,54,35,73,40,78,86,4,65,40,53,87,2,11,65,10,13,87,38,89,55,67,56,66,92,7,74,96,44,19,64,3,88,40,68,42,99
872,44,69,7,0,60,68,80,89,46,99,61,58,76,12,93,69,38,91,41,50,85,0,69,35,31,14,67,52,71,69,31,27,76,72,8,19,77,1,25,87,24,16,36,42,13,61,1,20,18,49,87,6,72,12,16,50,23,20,56,16,11,67,31,61,48,79,40,60,92,23,44,21,72,76,91,2,12,12,69,22,46,58,32,73,53,49,49,88,11,95,34,94,50,65,52,90,78,0,80,92,39,35,68,40,33,84,99,69,54,87,94,7,71,18,30,46,8,49,69,17,52,76,8,34,50,37,81,59,2,98,85,13,45,23,88,25,9,37,39,63,96,30,42,66,79,93,74,38,66,39,71,66,73,27,66,80,9,10,27,28,47,98,66,63,14,21,47,79,66,36,54,12,86,9,48,12,0,14,1,94,7,88,79,19,8,33,39,59,7,71,19,84,44,85,50,46,38,24,86,6,53,80,79,32,35,48,35,33,70,73,35,72,14,27,36,0,81,47,75,82,44,55,55,36,48,81,80,39,3,89,37,66,17,42,92,76,93,98,25,22,28,26,31,56,3,90,13,99,63,38,57,47,62,75,3,69
873,0,74,53,99,27,87,39,53,50,91,73,3,69,28,81,0,54,37,54,58,26,41,10,77,44,77,46,10,20,34,9,14,42,61,62,58,93,0,67,3,85,10,18,83,13,56,44,62,71,71,79,0,82,89,83,91,70,76,49,8,90,64,68,98,86,53,14,60,13,32,24,1,24,99,26,71,89,64,5,10,50,15,38,90,76,83,84,22,55,3,7,13,11,36,21,30,40,7,34,95,17,78,79,4,84,41,88,14,98,35,21,34,25,67,23,64,5,7,58,72,11,85,97,76,2,67,30,72,41,55,28,93,90,96,22,13,80,73,73,87,32,72,48,33,5,56,65,5,81,59,33,47,36,59,73,51,34,75,37,61,31,83,26,71,67,94,23,31,52,33,71,60,12,90,2,59,63,12,90,36,60,65,71,0,1,98,72,4,23,86,37,14,77,8,80,61,12,8,59,75,34,1,35,71,94,76,10,63,95,46,10,60,38,26,34,34,6,7,28,20,82,8,4,65,87,47,79,7,51,62,20,74,88,62,63,33,14,51,77,11,64,67,25,3,78,48,30,26,88,39,72,60,68,39,96,39
874,30,37,92,72,63,93,78,81,33,26,63,72,7,32,41,29,12,86,60,19,59,60,29,15,97,6,46,58,56,17,28,14,35,80,10,80,25,88,29,72,3,40,25,38,99,10,88,99,54,81,84,95,34,92,45,27,29,76,41,12,57,78,21,17,58,19,92,84,30,82,38,23,91,33,45,8,41,91,98,61,63,11,78,48,27,28,37,30,15,82,80,16,72,8,35,61,72,75,7,72,35,63,42,43,66,59,42,87,33,9,57,33,59,93,22,77,69,66,28,75,41,97,43,16,93,97,24,76,84,8,69,19,73,22,69,10,67,11,41,59,32,11,88,7,65,6,47,47,40,61,82,92,22,6,12,43,36,29,58,65,31,18,20,97,28,91,6,88,32,47,22,94,84,55,16,6,53,58,23,6,65,32,95,82,31,82,78,66,68,13,22,25,23,98,30,60,4,84,18,97,16,87,94,83,73,97,17,26,8,75,12,35,94,16,80,88,65,39,7,13,49,25,54,48,38,45,5,48,30,88,61,60,42,85,76,10,94,17,18,53,30,5,9,35,76,21,44,24,24,71,23,90,50,30,17,68
875,78,87,9,25,5,38,12,12,81,20,9,47,92,14,18,82,97,69,91,58,72,80,33,65,11,66,64,33,8,65,8,92,10,10,33,78,80,53,39,72,44,95,36,62,98,64,9,21,49,51,39,71,99,39,25,31,41,17,65,94,6,54,28,11,99,46,20,41,61,0,78,62,13,41,81,42,55,47,81,69,13,36,52,14,97,1,60,19,5,67,25,46,7,65,88,51,61,77,24,11,89,57,45,9,28,53,72,72,84,87,37,63,83,3,39,4,72,50,71,51,1,60,60,1,24,87,25,58,61,15,5,62,74,35,70,77,98,48,85,10,71,41,20,99,59,25,2,64,69,24,50,46,3,37,97,4,40,71,95,11,63,1,55,76,35,95,92,97,72,82,10,1,2,88,65,90,76,22,43,45,20,63,49,58,68,34,44,24,55,80,22,13,11,24,1,8,3,19,31,47,48,26,49,6,98,93,79,95,2,24,73,98,20,4,16,41,21,55,98,58,86,20,61,41,71,49,94,56,8,23,94,24,99,84,23,94,3,25,63,97,32,85,9,77,23,49,74,3,33,85,95,49,71,95,75,99
